exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
76556_NFO,FINNIFTY25APR20500PE,FINNIFTY,FINNIFTY25APR20500PE,24/APR/25,20500.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
55697_NFO,MIDCPNIFTY25FEB14475CE,MIDCPNIFTY,MIDCPNIFTY25FEB14475CE,27/FEB/25,14475.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
46040_NFO,EICHERMOT25FEB7200CE,EICHERMOT,EICHERMOT25FEB7200CE,27/FEB/25,7200.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
73261_NFO,APLAPOLLO25MAR1720PE,APLAPOLLO,APLAPOLLO25MAR1720PE,27/MAR/25,1720.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
81109_NFO,NIFTYNXT5025APR58100CE,NIFTYNXT50,NIFTYNXT5025APR58100CE,24/APR/25,58100.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
89730_NFO,BSOFT25FEB490CE,BSOFT,BSOFT25FEB490CE,27/FEB/25,490.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
118353_NFO,IEX25APR200CE,IEX,IEX25APR200CE,24/APR/25,200.0,0.05,3750,CE,,OPTSTK,NFO,,,,,1,false,
155327_NFO,TORNTPOWER25FEB1480CE,TORNTPOWER,TORNTPOWER25FEB1480CE,27/FEB/25,1480.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
110231_NFO,GRANULES25MAR740PE,GRANULES,GRANULES25MAR740PE,27/MAR/25,740.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
129844_NFO,MARUTI25FEB10100CE,MARUTI,MARUTI25FEB10100CE,27/FEB/25,10100.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
99379_NFO,CHOLAFIN25MAR1460PE,CHOLAFIN,CHOLAFIN25MAR1460PE,27/MAR/25,1460.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
146798_NFO,POLYCAB25MAR5000CE,POLYCAB,POLYCAB25MAR5000CE,27/MAR/25,5000.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
109685_NFO,GODREJPROP25MAR3200CE,GODREJPROP,GODREJPROP25MAR3200CE,27/MAR/25,3200.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
91180_NFO,AUBANK25APR420CE,AUBANK,AUBANK25APR420CE,24/APR/25,420.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
52329_NFO,BANKNIFTY25FEB34700PE,BANKNIFTY,BANKNIFTY25FEB34700PE,27/FEB/25,34700.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
131123_NFO,MFSL25FEB900PE,MFSL,MFSL25FEB900PE,27/FEB/25,900.0,0.05,800,PE,,OPTSTK,NFO,,,,,1,false,
140692_NFO,RAMCOCEM25APR660PE,RAMCOCEM,RAMCOCEM25APR660PE,24/APR/25,660.0,0.05,850,PE,,OPTSTK,NFO,,,,,1,false,
140521_NFO,RAMCOCEM25MAR850CE,RAMCOCEM,RAMCOCEM25MAR850CE,27/MAR/25,850.0,0.05,850,CE,,OPTSTK,NFO,,,,,1,false,
109230_NFO,GODREJCP25FEB1270CE,GODREJCP,GODREJCP25FEB1270CE,27/FEB/25,1270.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
59784_NFO,BANKNIFTY25MAR56000PE,BANKNIFTY,BANKNIFTY25MAR56000PE,27/MAR/25,56000.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
109318_NFO,MARICO25FEB500CE,MARICO,MARICO25FEB500CE,27/FEB/25,500.0,0.05,1200,CE,,OPTSTK,NFO,,,,,1,false,
118716_NFO,INDIAMART25FEB1680CE,INDIAMART,INDIAMART25FEB1680CE,27/FEB/25,1680.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
84017_NFO,ABFRL25MAR410PE,ABFRL,ABFRL25MAR410PE,27/MAR/25,410.0,0.05,2600,PE,,OPTSTK,NFO,,,,,1,false,
119364_NFO,INDHOTEL25APR860CE,INDHOTEL,INDHOTEL25APR860CE,24/APR/25,860.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
127237_NFO,KOTAKBANK25APR2120PE,KOTAKBANK,KOTAKBANK25APR2120PE,24/APR/25,2120.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
55623_NFO,NIFTY25FEB22600CE,NIFTY,NIFTY25FEB22600CE,27/FEB/25,22600.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
46396_NFO,JUBLFOOD25APR500PE,JUBLFOOD,JUBLFOOD25APR500PE,24/APR/25,500.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
38738_NFO,NIFTYNXT5025MAR82000CE,NIFTYNXT50,NIFTYNXT5025MAR82000CE,27/MAR/25,82000.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
42264_NFO,M&M25MAR4050CE,M&M,M&M25MAR4050CE,27/MAR/25,4050.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
135096_NFO,NHPC25APR68PE,NHPC,NHPC25APR68PE,24/APR/25,68.0,0.05,6400,PE,,OPTSTK,NFO,,,,,1,false,
63095_NFO,NIFTY2522021200PE,NIFTY,NIFTY2522021200PE,20/FEB/25,21200.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
78446_NFO,AUBANK25MAR550CE,AUBANK,AUBANK25MAR550CE,27/MAR/25,550.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
142637_NFO,TATACONSUM25FEB860PE,TATACONSUM,TATACONSUM25FEB860PE,27/FEB/25,860.0,0.05,456,PE,,OPTSTK,NFO,,,,,1,false,
154832_NFO,TECHM25MAR1420PE,TECHM,TECHM25MAR1420PE,27/MAR/25,1420.0,0.05,600,PE,,OPTSTK,NFO,,,,,1,false,
146129_NFO,SOLARINDS25MAR12300CE,SOLARINDS,SOLARINDS25MAR12300CE,27/MAR/25,12300.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
43416_NFO,MIDCPNIFTY25FEB10100CE,MIDCPNIFTY,MIDCPNIFTY25FEB10100CE,27/FEB/25,10100.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
152615_NFO,VOLTAS25MAR1600PE,VOLTAS,VOLTAS25MAR1600PE,27/MAR/25,1600.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
36235_NFO,KPITTECH25APR920PE,KPITTECH,KPITTECH25APR920PE,24/APR/25,920.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
98488_NFO,COROMANDEL25FEB2180PE,COROMANDEL,COROMANDEL25FEB2180PE,27/FEB/25,2180.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
148358_NFO,SHREECEM25MAR16000CE,SHREECEM,SHREECEM25MAR16000CE,27/MAR/25,16000.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
62618_NFO,NIFTY2522018200CE,NIFTY,NIFTY2522018200CE,20/FEB/25,18200.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
152786_NFO,WIPRO25MAR294CE,WIPRO,WIPRO25MAR294CE,27/MAR/25,294.0,0.05,3000,CE,,OPTSTK,NFO,,,,,1,false,
59570_NFO,BANKNIFTY25MAR52600PE,BANKNIFTY,BANKNIFTY25MAR52600PE,27/MAR/25,52600.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
156119_NFO,UNIONBANK25APR82CE,UNIONBANK,UNIONBANK25APR82CE,24/APR/25,82.0,0.05,4425,CE,,OPTSTK,NFO,,,,,1,false,
74213_NFO,APOLLOHOSP25MAR8900CE,APOLLOHOSP,APOLLOHOSP25MAR8900CE,27/MAR/25,8900.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
100813_NFO,COLPAL25APR3160CE,COLPAL,COLPAL25APR3160CE,24/APR/25,3160.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
121419_NFO,IOC25MAR80PE,IOC,IOC25MAR80PE,27/MAR/25,80.0,0.05,4875,PE,,OPTSTK,NFO,,,,,1,false,
90875_NFO,CANBK25MAR86CE,CANBK,CANBK25MAR86CE,27/MAR/25,86.0,0.05,6750,CE,,OPTSTK,NFO,,,,,1,false,
43803_NFO,MIDCPNIFTY25FEB11300CE,MIDCPNIFTY,MIDCPNIFTY25FEB11300CE,27/FEB/25,11300.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
113298_NFO,HDFCLIFE25APR680CE,HDFCLIFE,HDFCLIFE25APR680CE,24/APR/25,680.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
47749_NFO,TCS25FEB5900PE,TCS,TCS25FEB5900PE,27/FEB/25,5900.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
78748_NFO,DIXON25FEB15500PE,DIXON,DIXON25FEB15500PE,27/FEB/25,15500.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
129281_NFO,LODHA25APR1760CE,LODHA,LODHA25APR1760CE,24/APR/25,1760.0,0.05,450,CE,,OPTSTK,NFO,,,,,1,false,
130817_NFO,M&MFIN25APR240PE,M&MFIN,M&MFIN25APR240PE,24/APR/25,240.0,0.05,2000,PE,,OPTSTK,NFO,,,,,1,false,
135843_NFO,OBEROIRLTY25MAR1740PE,OBEROIRLTY,OBEROIRLTY25MAR1740PE,27/MAR/25,1740.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
43587_NFO,HDFCBANK25MAR2560PE,HDFCBANK,HDFCBANK25MAR2560PE,27/MAR/25,2560.0,0.05,550,PE,,OPTSTK,NFO,,,,,1,false,
64908_NFO,BALKRISIND25FEB3200PE,BALKRISIND,BALKRISIND25FEB3200PE,27/FEB/25,3200.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
153092_NFO,ZYDUSLIFE25FEB900CE,ZYDUSLIFE,ZYDUSLIFE25FEB900CE,27/FEB/25,900.0,0.05,900,CE,,OPTSTK,NFO,,,,,1,false,
133928_NFO,NAUKRI25MAR6300PE,NAUKRI,NAUKRI25MAR6300PE,27/MAR/25,6300.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
93415_NFO,INFY25FEB1440PE,INFY,INFY25FEB1440PE,27/FEB/25,1440.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
123276_NFO,PIIND25FEB5100CE,PIIND,PIIND25FEB5100CE,27/FEB/25,5100.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
89119_NFO,ICICIBANK25FEB1560CE,ICICIBANK,ICICIBANK25FEB1560CE,27/FEB/25,1560.0,0.05,700,CE,,OPTSTK,NFO,,,,,1,false,
97822_NFO,JKCEMENT25FEB3400CE,JKCEMENT,JKCEMENT25FEB3400CE,27/FEB/25,3400.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
46225_NFO,METROPOLIS25FEB2800CE,METROPOLIS,METROPOLIS25FEB2800CE,27/FEB/25,2800.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
52785_NFO,CANFINHOME25FEB320PE,CANFINHOME,CANFINHOME25FEB320PE,27/FEB/25,320.0,0.05,975,PE,,OPTSTK,NFO,,,,,1,false,
61365_NFO,NIFTY29DEC13000PE,NIFTY,NIFTY29DEC13000PE,27/DEC/29,13000.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
110343_NFO,GRASIM25FEB2540PE,GRASIM,GRASIM25FEB2540PE,27/FEB/25,2540.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
135871_NFO,OBEROIRLTY25MAR2300PE,OBEROIRLTY,OBEROIRLTY25MAR2300PE,27/MAR/25,2300.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
35929_NFO,HINDUNILVR25MAR3140PE,HINDUNILVR,HINDUNILVR25MAR3140PE,27/MAR/25,3140.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
79026_NFO,NIFTY25APR19000CE,NIFTY,NIFTY25APR19000CE,24/APR/25,19000.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
92821_NFO,BAJFINANCE25MAR9500PE,BAJFINANCE,BAJFINANCE25MAR9500PE,27/MAR/25,9500.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
72167_NFO,WIPRO25FEB210PE,WIPRO,WIPRO25FEB210PE,27/FEB/25,210.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
75662_NFO,CUMMINSIND25FEB2500CE,CUMMINSIND,CUMMINSIND25FEB2500CE,27/FEB/25,2500.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
45633_NFO,NIFTY2531324900CE,NIFTY,NIFTY2531324900CE,13/MAR/25,24900.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
123761_NFO,ITC25MAR565CE,ITC,ITC25MAR565CE,27/MAR/25,565.0,0.05,1600,CE,,OPTSTK,NFO,,,,,1,false,
146540_NFO,PNB25FEB115CE,PNB,PNB25FEB115CE,27/FEB/25,115.0,0.05,8000,CE,,OPTSTK,NFO,,,,,1,false,
52814_NFO,BANKNIFTY25MAR38100PE,BANKNIFTY,BANKNIFTY25MAR38100PE,27/MAR/25,38100.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
155527_NFO,TORNTPOWER25APR1760CE,TORNTPOWER,TORNTPOWER25APR1760CE,24/APR/25,1760.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
100597_NFO,CYIENT25MAR1320PE,CYIENT,CYIENT25MAR1320PE,27/MAR/25,1320.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
100426_NFO,COFORGE25APR9000CE,COFORGE,COFORGE25APR9000CE,24/APR/25,9000.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
128976_NFO,LICI25APR860PE,LICI,LICI25APR860PE,24/APR/25,860.0,0.05,575,PE,,OPTSTK,NFO,,,,,1,false,
104659_NFO,LICI25FEB700CE,LICI,LICI25FEB700CE,27/FEB/25,700.0,0.05,575,CE,,OPTSTK,NFO,,,,,1,false,
45919_NFO,AARTIIND25FEB605CE,AARTIIND,AARTIIND25FEB605CE,27/FEB/25,605.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
130842_NFO,M&MFIN25APR280CE,M&MFIN,M&MFIN25APR280CE,24/APR/25,280.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
125322_NFO,KOTAKBANK25MAR2240PE,KOTAKBANK,KOTAKBANK25MAR2240PE,27/MAR/25,2240.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
127539_NFO,RBLBANK25FEB155PE,RBLBANK,RBLBANK25FEB155PE,27/FEB/25,155.0,0.05,2500,PE,,OPTSTK,NFO,,,,,1,false,
88452_NFO,BPCL25MAR260CE,BPCL,BPCL25MAR260CE,27/MAR/25,260.0,0.05,1800,CE,,OPTSTK,NFO,,,,,1,false,
97850_NFO,BSOFT25APR600CE,BSOFT,BSOFT25APR600CE,24/APR/25,600.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
136538_NFO,OFSS25MAR8500PE,OFSS,OFSS25MAR8500PE,27/MAR/25,8500.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
79054_NFO,NIFTY25APR19600CE,NIFTY,NIFTY25APR19600CE,24/APR/25,19600.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
145936_NFO,SOLARINDS25MAR5400PE,SOLARINDS,SOLARINDS25MAR5400PE,27/MAR/25,5400.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
73747_NFO,APOLLOHOSP25FEB6950CE,APOLLOHOSP,APOLLOHOSP25FEB6950CE,27/FEB/25,6950.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
132674_NFO,MRF25MAR136000CE,MRF,MRF25MAR136000CE,27/MAR/25,136000.0,0.05,5,CE,,OPTSTK,NFO,,,,,1,false,
93586_NFO,BANDHANBNK25MAR132.5CE,BANDHANBNK,BANDHANBNK25MAR132.5CE,27/MAR/25,132.5,0.05,2800,CE,,OPTSTK,NFO,,,,,1,false,
37615_NFO,FINNIFTY25MAR25200PE,FINNIFTY,FINNIFTY25MAR25200PE,27/MAR/25,25200.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
72293_NFO,WIPRO25FEB335CE,WIPRO,WIPRO25FEB335CE,27/FEB/25,335.0,0.05,3000,CE,,OPTSTK,NFO,,,,,1,false,
105352_NFO,DRREDDY25MAR1250PE,DRREDDY,DRREDDY25MAR1250PE,27/MAR/25,1250.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
136036_NFO,OBEROIRLTY25APR2320PE,OBEROIRLTY,OBEROIRLTY25APR2320PE,24/APR/25,2320.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
77323_NFO,MIDCPNIFTY25APR7700PE,MIDCPNIFTY,MIDCPNIFTY25APR7700PE,24/APR/25,7700.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
41857_NFO,GLENMARK25MAR940PE,GLENMARK,GLENMARK25MAR940PE,27/MAR/25,940.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
45273_NFO,GODREJPROP25FEB1000PE,GODREJPROP,GODREJPROP25FEB1000PE,27/FEB/25,1000.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
95533_NFO,BHARTIARTL25MAR1500CE,BHARTIARTL,BHARTIARTL25MAR1500CE,27/MAR/25,1500.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
83423_NFO,GODREJPROP25FEB2600PE,GODREJPROP,GODREJPROP25FEB2600PE,27/FEB/25,2600.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
114363_NFO,NATIONALUM25FEB265PE,NATIONALUM,NATIONALUM25FEB265PE,27/FEB/25,265.0,0.05,3750,PE,,OPTSTK,NFO,,,,,1,false,
64149_NFO,NIFTY2522026150CE,NIFTY,NIFTY2522026150CE,20/FEB/25,26150.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
106219_NFO,EICHERMOT25MAR6800CE,EICHERMOT,EICHERMOT25MAR6800CE,27/MAR/25,6800.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
52985_NFO,LTTS25MAR6900PE,LTTS,LTTS25MAR6900PE,27/MAR/25,6900.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
37341_NFO,BAJAJFINSV25FEB2480CE,BAJAJFINSV,BAJAJFINSV25FEB2480CE,27/FEB/25,2480.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
95118_NFO,BERGEPAINT25APR480CE,BERGEPAINT,BERGEPAINT25APR480CE,24/APR/25,480.0,0.05,1320,CE,,OPTSTK,NFO,,,,,1,false,
40733_NFO,APLAPOLLO25FEB2240CE,APLAPOLLO,APLAPOLLO25FEB2240CE,27/FEB/25,2240.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
106705_NFO,LTIM25FEB5300CE,LTIM,LTIM25FEB5300CE,27/FEB/25,5300.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
133239_NFO,SIEMENS25FEB9600CE,SIEMENS,SIEMENS25FEB9600CE,27/FEB/25,9600.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
155225_NFO,TORNTPHARM25APR2500CE,TORNTPHARM,TORNTPHARM25APR2500CE,24/APR/25,2500.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
35682_NFO,NIFTYNXT5025MAR58100CE,NIFTYNXT50,NIFTYNXT5025MAR58100CE,27/MAR/25,58100.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
76070_NFO,FINNIFTY25FEB23050PE,FINNIFTY,FINNIFTY25FEB23050PE,27/FEB/25,23050.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
134031_NFO,NCC25FEB215PE,NCC,NCC25FEB215PE,27/FEB/25,215.0,0.05,1775,PE,,OPTSTK,NFO,,,,,1,false,
93487_NFO,BALKRISIND25APR3080PE,BALKRISIND,BALKRISIND25APR3080PE,24/APR/25,3080.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
85829_NFO,HDFCLIFE25FEB440PE,HDFCLIFE,HDFCLIFE25FEB440PE,27/FEB/25,440.0,0.05,1100,PE,,OPTSTK,NFO,,,,,1,false,
93316_NFO,BALKRISIND25APR2400PE,BALKRISIND,BALKRISIND25APR2400PE,24/APR/25,2400.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
116769_NFO,ICICIGI25MAR1260CE,ICICIGI,ICICIGI25MAR1260CE,27/MAR/25,1260.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
35569_NFO,BSE25FEBFUT,BSE,BSE25FEBFUT,27/FEB/25,-0.01,0.05,125,XX,,FUTSTK,NFO,,,,,1,false,
84089_NFO,GRASIM25FEB3440CE,GRASIM,GRASIM25FEB3440CE,27/FEB/25,3440.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
150497_NFO,TATASTEEL25MAR138PE,TATASTEEL,TATASTEEL25MAR138PE,27/MAR/25,138.0,0.05,5500,PE,,OPTSTK,NFO,,,,,1,false,
132503_NFO,MGL25APR1480PE,MGL,MGL25APR1480PE,24/APR/25,1480.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
106606_NFO,ESCORTS25MAR3100PE,ESCORTS,ESCORTS25MAR3100PE,27/MAR/25,3100.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
89575_NFO,ASIANPAINT25MAR2620CE,ASIANPAINT,ASIANPAINT25MAR2620CE,27/MAR/25,2620.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
141901_NFO,PIDILITIND25MAR2160PE,PIDILITIND,PIDILITIND25MAR2160PE,27/MAR/25,2160.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
96010_NFO,BHEL25APR300CE,BHEL,BHEL25APR300CE,24/APR/25,300.0,0.05,2625,CE,,OPTSTK,NFO,,,,,1,false,
45102_NFO,NIFTY2531318550PE,NIFTY,NIFTY2531318550PE,13/MAR/25,18550.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
42162_NFO,KOTAKBANK25MAR1340CE,KOTAKBANK,KOTAKBANK25MAR1340CE,27/MAR/25,1340.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
108436_NFO,GLENMARK25MAR1120CE,GLENMARK,GLENMARK25MAR1120CE,27/MAR/25,1120.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
150326_NFO,TATASTEEL25FEB118CE,TATASTEEL,TATASTEEL25FEB118CE,27/FEB/25,118.0,0.05,5500,CE,,OPTSTK,NFO,,,,,1,false,
120321_NFO,ONGC25FEB210CE,ONGC,ONGC25FEB210CE,27/FEB/25,210.0,0.05,1925,CE,,OPTSTK,NFO,,,,,1,false,
59759_NFO,POLICYBZR25FEB800PE,POLICYBZR,POLICYBZR25FEB800PE,27/FEB/25,800.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
87844_NFO,APLAPOLLO25MAR1780CE,APLAPOLLO,APLAPOLLO25MAR1780CE,27/MAR/25,1780.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
145160_NFO,UNITDSPR25FEB1160CE,UNITDSPR,UNITDSPR25FEB1160CE,27/FEB/25,1160.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
114750_NFO,HINDPETRO25FEB315CE,HINDPETRO,HINDPETRO25FEB315CE,27/FEB/25,315.0,0.05,2025,CE,,OPTSTK,NFO,,,,,1,false,
86721_NFO,BHARTIARTL25MAR1480CE,BHARTIARTL,BHARTIARTL25MAR1480CE,27/MAR/25,1480.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
69048_NFO,DALBHARAT25MAR2440CE,DALBHARAT,DALBHARAT25MAR2440CE,27/MAR/25,2440.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
135456_NFO,NTPC25MAR240CE,NTPC,NTPC25MAR240CE,27/MAR/25,240.0,0.05,1500,CE,,OPTSTK,NFO,,,,,1,false,
134333_NFO,NBCC25MAR105PE,NBCC,NBCC25MAR105PE,27/MAR/25,105.0,0.05,5800,PE,,OPTSTK,NFO,,,,,1,false,
39044_NFO,NIFTYNXT5025MAR91000PE,NIFTYNXT50,NIFTYNXT5025MAR91000PE,27/MAR/25,91000.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
54671_NFO,CYIENT25FEB860PE,CYIENT,CYIENT25FEB860PE,27/FEB/25,860.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
143217_NFO,TATAPOWER25FEB430PE,TATAPOWER,TATAPOWER25FEB430PE,27/FEB/25,430.0,0.05,1350,PE,,OPTSTK,NFO,,,,,1,false,
150912_NFO,TIINDIA25MAR3800CE,TIINDIA,TIINDIA25MAR3800CE,27/MAR/25,3800.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
66366_NFO,DRREDDY25FEB930PE,DRREDDY,DRREDDY25FEB930PE,27/FEB/25,930.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
132287_NFO,MRF25FEB128500PE,MRF,MRF25FEB128500PE,27/FEB/25,128500.0,0.05,5,PE,,OPTSTK,NFO,,,,,1,false,
116580_NFO,ICICIGI25MAR2640CE,ICICIGI,ICICIGI25MAR2640CE,27/MAR/25,2640.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
57840_NFO,NIFTY25FEB28750CE,NIFTY,NIFTY25FEB28750CE,27/FEB/25,28750.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
36936_NFO,UNIONBANK25MAR149PE,UNIONBANK,UNIONBANK25MAR149PE,27/MAR/25,149.0,0.05,4425,PE,,OPTSTK,NFO,,,,,1,false,
132116_NFO,MPHASIS25MAR3600CE,MPHASIS,MPHASIS25MAR3600CE,27/MAR/25,3600.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
77494_NFO,MIDCPNIFTY25APR8900PE,MIDCPNIFTY,MIDCPNIFTY25APR8900PE,24/APR/25,8900.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
68096_NFO,NIFTY2530618150CE,NIFTY,NIFTY2530618150CE,06/MAR/25,18150.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
77193_NFO,FINNIFTY25APR28800CE,FINNIFTY,FINNIFTY25APR28800CE,24/APR/25,28800.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
41856_NFO,GLENMARK25MAR940CE,GLENMARK,GLENMARK25MAR940CE,27/MAR/25,940.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
102757_NFO,DIVISLAB25FEB5550CE,DIVISLAB,DIVISLAB25FEB5550CE,27/FEB/25,5550.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
88150_NFO,APOLLOHOSP25MAR5350CE,APOLLOHOSP,APOLLOHOSP25MAR5350CE,27/MAR/25,5350.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
149911_NFO,TATAMOTORS25FEB810PE,TATAMOTORS,TATAMOTORS25FEB810PE,27/FEB/25,810.0,0.05,550,PE,,OPTSTK,NFO,,,,,1,false,
153179_NFO,ZYDUSLIFE25MAR800PE,ZYDUSLIFE,ZYDUSLIFE25MAR800PE,27/MAR/25,800.0,0.05,900,PE,,OPTSTK,NFO,,,,,1,false,
86892_NFO,BHEL25MAR120CE,BHEL,BHEL25MAR120CE,27/MAR/25,120.0,0.05,2625,CE,,OPTSTK,NFO,,,,,1,false,
